,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
0,13,9,63,,169,508,170,504,3.7500159111034677,,-0.24497866312686414,,,,,,0.0
1,9,13,71,,154,491,153,494,2.910557092798072,,2.819842099193151,,,,,,0.0
2,15,9,67,,167,570,167,573,2.5185185185185177,,3.141592653589793,,,,,,0.0
3,9,15,114,,163,578,163,573,4.49825247117473,,0.0,,,,,,0.0
4,16,5,8,,158,383,159,385,2.022417351439019,,-2.677945044588987,,,,,,0.0
5,5,16,14,,160,388,160,384,3.3687674408623725,,0.0,,,,,,0.0
6,16,13,88,,190,424,191,417,6.7875751178694745,,-0.14189705460416394,,,,,,0.0
7,13,16,91,,197,414,195,418,4.12562031975742,,2.677945044588987,,,,,,0.0
8,17,5,101,,150,378,159,378,8.500025402631714,,-1.5707963267948966,,,,,,0.0
9,5,17,109,,163,379,159,380,3.7107093662352173,,1.8157749899217608,,,,,,0.0
10,17,12,48,,196,318,196,321,2.411128482395367,,3.141592653589793,,,,,,0.0
11,12,17,66,,189,324,189,321,2.518518518518518,,0.0,,,,,,0.0
12,17,16,72,,163,385,163,383,1.5555555555555556,,0.0,,,,,,0.0
13,16,17,129,,210,375,210,379,3.505004176999309,,3.141592653589793,,,,,,0.0
14,18,9,388,,154,536,165,536,10.500002822514631,,-1.5707963267948966,,,,,,0.0
15,9,18,165,,173,520,168,520,4.466020727257796,,1.5707963267948966,,,,,,0.0
16,18,13,40,,176,503,177,505,1.9603937739768702,,-2.677945044588987,,,,,,0.0
17,13,18,68,,180,508,178,504,4.178109802454543,,0.4636476090008061,,,,,,0.0
18,21,13,141,,190,462,193,465,3.8895722806008948,,-2.356194490192345,,,,,,0.0
19,13,21,205,,202,488,194,491,8.210648199860108,,1.9295669970654687,,,,,,0.0
20,21,18,44,,198,502,200,500,2.7738876400581365,,-0.7853981633974483,,,,,,0.0
21,18,21,76,,204,496,201,501,5.940540895961574,,2.601173153319209,,,,,,0.0
22,24,9,44,,195,560,197,561,1.9660015698922808,,-2.0344439357957027,,,,,,0.0
23,9,24,84,,213,552,208,550,5.034243931407019,,1.1902899496825317,,,,,,0.0
24,24,15,89,,198,578,201,576,3.1834354675641263,,-0.982793723247329,,,,,,0.0
25,15,24,125,,240,595,238,597,2.704900913693865,,2.356194490192345,,,,,,0.0
26,25,13,77,,197,426,201,423,4.7965019791602765,,-0.9272952180016122,,,,,,0.0
27,13,25,143,,214,431,202,431,11.500000940838273,,1.5707963267948966,,,,,,0.0
28,25,16,73,,198,413,202,415,4.192419100259841,,-2.0344439357957027,,,,,,0.0
29,16,25,106,,211,415,202,414,8.676241093845686,,1.460139105621001,,,,,,0.0
30,25,21,96,,251,461,251,458,2.518288603326488,,0.0,,,,,,0.0
31,21,25,186,,250,454,250,459,4.502057613168726,,3.141592653589793,,,,,,0.0
32,26,12,183,,192,308,205,309,12.65834287266348,,-1.6475682180646747,,,,,,0.0
33,12,26,196,,215,302,206,302,8.500025402631714,,1.5707963267948966,,,,,,0.0
34,26,17,55,,225,327,225,325,1.5555555555555556,,0.0,,,,,,0.0
35,17,26,94,,208,315,208,319,3.506171605200747,,3.141592653589793,,,,,,0.0
36,27,19,57,,209,223,213,226,4.845615174035652,,-2.214297435588181,,,,,,0.0
37,19,27,95,,226,216,222,215,3.688738822254452,,1.3258176636680326,,,,,,0.0
38,27,26,75,,226,269,226,267,1.5555555555555556,,0.0,,,,,,0.0
39,26,27,158,,229,259,229,268,8.478738534408695,,3.141592653589793,,,,,,0.0
40,28,16,74,,211,385,215,384,3.6976738860187055,,-1.3258176636680326,,,,,,0.0
41,16,28,120,,228,389,217,391,10.971900521129657,,1.750649826587375,,,,,,0.0
42,28,17,70,,240,362,240,366,3.483499301722608,,3.141592653589793,,,,,,0.0
43,17,28,91,,245,369,244,364,4.6594650536381845,,0.19739555984988075,,,,,,0.0
44,28,25,288,,260,423,260,412,10.379649342880304,,0.0,,,,,,0.0
45,25,28,133,,268,409,265,414,5.510608294251153,,2.601173153319209,,,,,,0.0
46,30,18,54,,210,540,212,542,2.7027541973365783,,-2.356194490192345,,,,,,0.0
47,18,30,129,,226,533,221,530,5.501243138620321,,1.0303768265243125,,,,,,0.0
48,30,21,121,,275,501,276,504,2.8391205659179883,,-2.819842099193151,,,,,,0.0
49,21,30,301,,273,514,275,504,10.260894482223431,,-0.19739555984988075,,,,,,0.0
50,30,24,116,,214,552,218,547,6.161278532195727,,-0.6747409422235526,,,,,,0.0
51,24,30,125,,264,545,262,549,4.279522755434453,,2.677945044588987,,,,,,0.0
52,31,19,48,,211,192,214,189,4.213766934291425,,-0.7853981633974483,,,,,,0.0
53,19,31,53,,224,193,221,196,3.8754986610740474,,2.356194490192345,,,,,,0.0
54,31,27,138,,253,213,255,211,2.6745007367025417,,-0.7853981633974483,,,,,,0.0
55,27,31,297,,267,208,260,217,11.15549590845233,,2.4805494847391065,,,,,,0.0
56,32,15,90,,229,608,237,607,8.207259192870207,,-1.446441332248135,,,,,,0.0
57,15,32,142,,246,615,238,615,7.50007620789514,,1.5707963267948966,,,,,,0.0
58,32,24,54,,273,590,273,594,3.506172839506172,,3.141592653589793,,,,,,0.0
59,24,32,94,,250,598,250,594,3.5061728386595195,,0.0,,,,,,0.0
60,33,17,105,,233,344,239,344,5.500685871056244,,-1.5707963267948966,,,,,,0.0
61,17,33,184,,245,341,238,341,6.500228623685422,,1.5707963267948966,,,,,,0.0
62,33,26,33,,250,321,250,324,2.363399927484689,,3.141592653589793,,,,,,0.0
63,26,33,54,,260,324,257,321,4.219610742061947,,0.7853981633974483,,,,,,0.0
64,33,28,90,,246,369,250,366,4.649938814224541,,-0.9272952180016122,,,,,,0.0
65,28,33,108,,249,362,248,365,2.8313999858462413,,2.819842099193151,,,,,,0.0
66,36,31,162,,312,195,318,190,7.722178872170488,,-0.8760580505981934,,,,,,0.0
67,31,36,241,,325,189,320,193,6.064239318612101,,2.2455372690184494,,,,,,0.0
68,37,36,89,,304,146,304,143,2.5185185185185177,,0.0,,,,,,0.0
69,36,37,209,,313,137,315,142,5.049440922243947,,-2.761086276477428,,,,,,0.0
70,38,33,80,,302,335,303,332,2.839779750198421,,-0.3217505543966422,,,,,,0.0
71,33,38,179,,265,317,261,322,6.047996616868006,,2.4668517113662407,,,,,,0.0
72,38,26,137,,257,301,262,303,5.136821265661099,,-1.9513027039072615,,,,,,0.0
73,26,38,64,,263,315,259,315,3.506172839506172,,1.5707963267948966,,,,,,0.0
74,40,32,160,,277,601,277,595,5.500672704643031,,0.0,,,,,,0.0
75,32,40,75,,285,595,284,597,1.958931206649466,,2.677945044588987,,,,,,0.0
76,40,24,91,,273,589,277,589,3.3881838738534413,,-1.5707963267948966,,,,,,0.0
77,24,40,170,,281,592,276,590,5.373929105509862,,1.1902899496825317,,,,,,0.0
78,40,30,95,,271,540,272,543,2.899404557955473,,-2.819842099193151,,,,,,0.0
79,30,40,154,,271,548,269,544,4.176158266900369,,0.4636476090008061,,,,,,0.0
80,41,38,91,,325,296,325,293,2.5185185185185177,,0.0,,,,,,0.0
81,38,41,158,,279,285,277,287,2.7140020697732212,,2.356194490192345,,,,,,0.0
82,41,26,77,,268,274,274,273,5.6413823623090344,,-1.4056476493802699,,,,,,0.0
83,26,41,24,,277,281,274,281,2.457352109440984,,1.5707963267948966,,,,,,0.0
84,41,27,126,,276,254,278,259,5.075788056590537,,-2.761086276477428,,,,,,0.0
85,27,41,55,,292,252,289,249,3.9518901551018297,,0.7853981633974483,,,,,,0.0
86,41,31,35,,315,234,315,237,2.5185185185185177,,3.141592653589793,,,,,,0.0
87,31,41,59,,294,243,295,240,3.5119984945499017,,-0.3217505543966422,,,,,,0.0
88,42,32,48,,308,659,308,663,3.506172798953328,,3.141592653589793,,,,,,0.0
89,32,42,75,,304,666,304,662,3.506172839506176,,0.0,,,,,,0.0
90,43,21,201,,262,474,280,465,20.580747849873532,,-1.1071487177940904,,,,,,0.0
91,21,43,209,,303,473,293,483,13.871778154198589,,2.356194490192345,,,,,,0.0
92,43,25,19,,279,459,281,461,2.7633773792473177,,-2.356194490192345,,,,,,0.0
93,25,43,41,,289,464,286,459,5.84715856383445,,0.5404195002705842,,,,,,0.0
94,43,30,19,,301,501,302,498,2.7785827020718266,,-0.3217505543966422,,,,,,0.0
95,30,43,47,,307,491,307,499,7.500075101757925,,3.141592653589793,,,,,,0.0
96,45,43,81,,289,463,289,459,3.506172839506172,,0.0,,,,,,0.0
97,43,45,134,,291,454,291,460,5.476814117117948,,3.141592653589793,,,,,,0.0
98,45,25,102,,277,426,283,425,5.708420655295814,,-1.4056476493802699,,,,,,0.0
99,25,45,208,,295,434,286,434,8.500025402631714,,1.5707963267948966,,,,,,0.0
100,45,28,128,,300,395,304,402,8.162241025934527,,-2.62244653934327,,,,,,0.0
101,28,45,346,,300,420,292,413,10.25277526097968,,0.8519663271732721,,,,,,0.0
102,46,33,89,,288,353,294,356,6.4141156776076205,,-2.0344439357957027,,,,,,0.0
103,33,46,120,,306,356,297,350,10.61341267620829,,0.982793723247329,,,,,,0.0
104,46,38,98,,317,326,317,331,4.502057613168724,,3.141592653589793,,,,,,0.0
105,38,46,106,,319,334,319,330,3.5061726313542065,,0.0,,,,,,0.0
106,46,45,41,,317,400,317,395,4.502057613168726,,0.0,,,,,,0.0
107,45,46,74,,321,390,321,396,5.500685871056236,,3.141592653589793,,,,,,0.0
108,46,28,71,,291,374,294,374,2.40292984677469,,-1.5707963267948966,,,,,,0.0
109,28,46,101,,298,375,295,377,3.2974353542619177,,2.158798930342464,,,,,,0.0
110,48,42,170,,344,706,344,711,4.466560344420839,,3.141592653589793,,,,,,0.0
111,42,48,218,,331,723,331,716,6.499435986721891,,0.0,,,,,,0.0
112,49,40,81,,336,540,336,536,3.506172839506178,,0.0,,,,,,0.0
113,40,49,135,,348,533,345,538,6.092466545649333,,2.601173153319209,,,,,,0.0
114,49,43,96,,308,491,310,497,5.959847174474015,,-2.819842099193151,,,,,,0.0
115,43,49,119,,346,495,345,491,3.721415509631377,,0.24497866312686414,,,,,,0.0
116,49,30,73,,305,502,309,502,3.506172839506172,,-1.5707963267948966,,,,,,0.0
117,30,49,89,,321,524,317,528,5.22248467057397,,2.356194490192345,,,,,,0.0
118,50,37,99,,313,118,316,116,3.3265699966637094,,-0.982793723247329,,,,,,0.0
119,37,50,133,,322,95,313,95,8.50002540263172,,1.5707963267948966,,,,,,0.0
120,51,32,159,,314,638,322,638,7.500075673159052,,-1.5707963267948966,,,,,,0.0
121,32,51,318,,338,638,322,635,15.82829593979256,,1.3854483767992019,,,,,,0.0
122,51,40,181,,317,603,325,610,10.466887772831283,,-2.289626326416521,,,,,,0.0
123,40,51,86,,332,610,328,606,5.317681704751617,,0.7853981633974483,,,,,,0.0
124,51,42,92,,323,671,327,666,6.0544981881390445,,-0.6747409422235526,,,,,,0.0
125,42,51,97,,323,658,320,662,4.821755347951394,,2.498091544796509,,,,,,0.0
126,52,36,31,,330,189,331,191,1.9589312482452306,,-2.677945044588987,,,,,,0.0
127,36,52,48,,344,191,344,188,2.5185185185022245,,0.0,,,,,,0.0
128,52,41,98,,317,242,319,239,3.1752771391079424,,-0.5880026035475675,,,,,,0.0
129,41,52,120,,322,237,318,238,3.7393363420675767,,1.8157749899217608,,,,,,0.0
130,52,31,96,,318,196,322,197,3.706295875427733,,-1.8157749899217608,,,,,,0.0
131,31,52,191,,329,221,320,221,8.500025402631714,,1.5707963267948966,,,,,,0.0
132,54,36,84,,334,158,339,158,4.50205761272825,,-1.5707963267948966,,,,,,0.0
